Actual_Year,Predicted_Year,Absolute_Error
1992,1987.3448,4.6551513671875
2009,2004.3331,4.6668701171875
2004,2001.4103,2.5897216796875
1999,1999.6489,0.64892578125
1992,1982.9954,9.004638671875
2000,2000.2415,0.241455078125
1978,1992.4114,14.411376953125
2008,2005.1849,2.8150634765625
2009,2004.0095,4.990478515625
2001,2000.5253,0.4747314453125
1986,1999.7307,13.730712890625
2009,2002.9827,6.017333984375
2003,1997.4801,5.5198974609375
2008,2005.0887,2.9112548828125
2008,2001.11,6.8900146484375
2007,2007.3413,0.34130859375
1994,1997.4413,3.4412841796875
1989,1987.7726,1.2274169921875
1993,2003.2966,10.296630859375
2005,2000.9636,4.036376953125
1999,1999.909,0.9090576171875
2005,2001.5731,3.4268798828125
2003,2007.5388,4.538818359375
2004,2001.2272,2.7728271484375
2008,2005.8463,2.1536865234375
2005,2002.0726,2.9273681640625
1935,1985.7666,50.7666015625
1999,1993.2092,5.790771484375
1986,1996.6964,10.6964111328125
2008,1992.5624,15.4376220703125
1993,1995.5538,2.5538330078125
1983,1989.3851,6.3851318359375
1990,1984.9161,5.0838623046875
2005,2001.0289,3.9710693359375
2005,2003.3883,1.6116943359375
2008,1988.4165,19.58349609375
2006,1997.6011,8.39892578125
1994,2000.8988,6.8988037109375
2001,1995.7783,5.2216796875
2004,1998.4513,5.5487060546875
1990,1979.4739,10.526123046875
1996,1994.4028,1.59716796875
2000,1998.0923,1.90771484375
1990,1984.0547,5.9453125
1998,2000.0804,2.0804443359375
1983,2001.9834,18.9833984375
2006,2006.8331,0.8331298828125
1998,1991.1538,6.84619140625
2008,1997.6763,10.32373046875
1994,1992.3257,1.67431640625
2005,1994.7601,10.2398681640625
2003,2001.3583,1.6417236328125
2007,1992.2225,14.7774658203125
1977,1986.609,9.6090087890625
1995,1995.0331,0.0330810546875
1996,1985.6608,10.3392333984375
1990,1998.2637,8.263671875
1999,1997.6937,1.3062744140625
2000,2002.5889,2.5888671875
2007,1995.6537,11.3463134765625
2009,1996.5663,12.4337158203125
1992,1990.2416,1.7584228515625
2004,2002.6185,1.3814697265625
1998,1998.272,0.27197265625
1994,1987.4486,6.5513916015625
2001,2004.0697,3.0697021484375
1999,2000.313,1.31298828125
2006,2005.951,0.0489501953125
2006,2005.5621,0.4378662109375
2000,2004.9608,4.9608154296875
2007,2004.9722,2.02783203125
1997,2000.1564,3.1563720703125
2000,2003.7089,3.7088623046875
1996,1996.937,0.93701171875
2006,2001.0771,4.9228515625
1944,1983.6237,39.6236572265625
2009,1999.6553,9.3447265625
2006,2003.7567,2.2432861328125
2000,1997.4408,2.5592041015625
2007,2005.0808,1.919189453125
1991,1991.8351,0.8350830078125
2004,2002.661,1.3389892578125
1991,1986.5938,4.40625
2007,1992.755,14.2449951171875
1994,1999.8492,5.8492431640625
2010,2001.7007,8.29931640625
2008,2007.361,0.6390380859375
2002,2003.7014,1.701416015625
2006,2001.4246,4.575439453125
1969,1990.6539,21.6539306640625
2005,2005.898,0.89794921875
1988,1993.9863,5.986328125
2009,2005.3684,3.631591796875
1990,1993.2124,3.21240234375
2010,2001.2948,8.7052001953125
2005,2007.3945,2.39453125
1980,1989.7023,9.7022705078125
2008,2003.0969,4.903076171875
1996,1991.1412,4.8587646484375
1998,1999.3773,1.3773193359375
1989,1985.341,3.6590576171875
2004,2000.4021,3.597900390625
2002,1995.637,6.363037109375
1976,1994.3164,18.31640625
2009,2001.1152,7.884765625
2007,2004.188,2.81201171875
2005,2000.7052,4.2947998046875
2006,1997.7931,8.2069091796875
1992,1996.3728,4.372802734375
1995,1998.4769,3.4769287109375
2008,2001.371,6.6290283203125
1988,1987.9242,0.0758056640625
1982,1997.0464,15.04638671875
2005,2003.8975,1.1025390625
1999,1997.0734,1.9266357421875
1982,2000.5381,18.5380859375
1977,1994.2963,17.2962646484375
2003,2002.2633,0.7366943359375
1978,1990.927,12.927001953125
1969,1996.9279,27.9278564453125
2000,2002.6542,2.6541748046875
1996,1999.8021,3.8021240234375
2000,1984.0175,15.9825439453125
2009,1992.75,16.25
2005,2000.2687,4.7313232421875
2002,2005.9723,3.9722900390625
2009,2005.082,3.91796875
1986,1994.6796,8.6795654296875
2000,2001.3398,1.33984375
1993,1985.742,7.258056640625
2001,2002.9424,1.9423828125
1998,2002.5178,4.517822265625
1998,2002.955,4.9549560546875
1997,1997.5096,0.5096435546875
2006,2000.5763,5.4237060546875
2009,1997.6599,11.340087890625
1960,1996.4126,36.41259765625
2006,1997.8182,8.1817626953125
2007,2001.0277,5.9722900390625
2007,1993.2173,13.78271484375
1996,1997.0023,1.0023193359375
2006,1990.3105,15.689453125
2003,1999.7017,3.29833984375
2005,2002.6766,2.3233642578125
2006,2005.8136,0.1864013671875
1997,1999.7802,2.7801513671875
1982,1993.2721,11.2720947265625
1987,1988.7788,1.77880859375
1994,2003.054,9.053955078125
2001,2003.796,2.7960205078125
2000,1998.161,1.8389892578125
1987,1989.4392,2.439208984375
2001,2004.007,3.0069580078125
2000,1998.6724,1.32763671875
2009,2002.1929,6.80712890625
1988,1991.4192,3.419189453125
2004,2005.529,1.529052734375
2007,2003.0177,3.9822998046875
2008,1995.8185,12.1815185546875
2004,1997.5072,6.4927978515625
2008,1999.5096,8.4903564453125
2007,2002.0021,4.9979248046875
2009,2001.2653,7.7347412109375
2008,2005.7672,2.2327880859375
2004,1999.5372,4.4627685546875
2008,2004.5092,3.4908447265625
2002,2005.7657,3.7657470703125
2006,1992.0303,13.9697265625
2005,1995.7589,9.2410888671875
1967,1998.5599,31.5599365234375
2006,2000.4302,5.56982421875
2006,1999.3411,6.658935546875
2007,2002.0015,4.99853515625
1986,1989.2349,3.23486328125
2001,2000.5695,0.4305419921875
1998,2002.8462,4.84619140625
2004,2001.6724,2.32763671875
2006,1993.0997,12.9002685546875
1989,2003.0497,14.0496826171875
2006,1998.4819,7.51806640625
1997,1986.5629,10.4371337890625
2001,2002.4014,1.4013671875
1967,1988.78,21.780029296875
2008,2004.732,3.2679443359375
1958,1987.9741,29.97412109375
2009,2005.281,3.718994140625
2008,2006.96,1.0400390625
2009,2003.0856,5.9144287109375
1999,1985.1471,13.8529052734375
1992,1986.3962,5.603759765625
2007,1999.8284,7.171630859375
2005,2001.5657,3.434326171875
2001,2000.776,0.2239990234375
2004,1998.944,5.0560302734375
2001,1992.4084,8.591552734375
2001,1996.8611,4.138916015625
1997,1991.4583,5.541748046875
2002,2004.6704,2.67041015625
1978,1986.5184,8.5184326171875
2009,2002.2192,6.78076171875
2008,2001.7487,6.2513427734375
2001,2004.8702,3.8702392578125
2008,2005.1512,2.8487548828125
1998,1991.6898,6.3101806640625
2006,2000.0144,5.985595703125
2005,2000.1342,4.8658447265625
2000,2002.1344,2.1343994140625
2003,2003.7152,0.7152099609375
1995,1997.3217,2.3216552734375
2008,1999.2837,8.71630859375
1997,2002.866,5.865966796875
1998,1994.6813,3.3187255859375
1968,1985.279,17.279052734375
2001,2000.6161,0.3839111328125
2009,2004.2487,4.7513427734375
2000,2002.4537,2.4537353515625
1995,2001.6711,6.671142578125
1999,1993.2429,5.757080078125
2000,1995.2133,4.7867431640625
2004,1998.5325,5.467529296875
2006,2004.4445,1.5555419921875
2007,1998.7272,8.2728271484375
2001,2002.4575,1.45751953125
1968,1991.6051,23.6051025390625
2008,2005.1469,2.8531494140625
2002,2001.1709,0.8291015625
1983,1989.0016,6.0015869140625
2009,2005.2179,3.7821044921875
2006,1998.6895,7.310546875
1994,1990.9866,3.013427734375
2004,1999.4655,4.5345458984375
2005,2002.8407,2.1593017578125
2004,2004.6212,0.6212158203125
1994,1990.7406,3.2593994140625
2003,2005.5427,2.542724609375
2003,1998.8326,4.1673583984375
1980,1990.9673,10.96728515625
2002,2007.0544,5.054443359375
1999,2003.4629,4.462890625
2002,2003.107,1.1070556640625
2006,2004.9531,1.046875
2007,1999.9093,7.0906982421875
2000,2003.9017,3.9017333984375
1988,1992.7534,4.75341796875
1992,1992.6912,0.691162109375
2003,1995.8402,7.1597900390625
2006,2004.2831,1.7169189453125
2005,2003.5068,1.4931640625
2003,1998.8615,4.1385498046875
2004,2002.085,1.9150390625
2009,2003.6864,5.3135986328125
1977,1983.8322,6.8321533203125
2002,2001.8718,0.128173828125
1993,1996.4213,3.4212646484375
2005,2000.51,4.489990234375
2007,2004.8843,2.11572265625
2007,2003.2861,3.7138671875
2006,2004.6934,1.306640625
2006,1988.7872,17.2127685546875
2001,1996.916,4.083984375
1999,1992.7202,6.27978515625
1965,1984.2693,19.269287109375
1989,1994.5552,5.55517578125
2003,2000.7006,2.2994384765625
2007,1999.9922,7.0078125
1997,2000.7247,3.7247314453125
2007,2001.3552,5.644775390625
1992,1987.7029,4.297119140625
1990,1992.9205,2.9205322265625
1986,1987.5985,1.5985107421875
2008,2004.6301,3.369873046875
1972,1992.267,20.2669677734375
2009,2000.7721,8.2279052734375
1999,1986.6699,12.330078125
2008,2005.5487,2.4512939453125
2008,2002.8312,5.1688232421875
1994,1991.0132,2.98681640625
1968,1995.0399,27.0399169921875
1996,1998.4889,2.4888916015625
2005,2005.6143,0.6142578125
1994,1996.3566,2.3565673828125
2006,1984.3018,21.6982421875
2006,2006.8339,0.8338623046875
2002,1992.2467,9.7532958984375
2001,1991.7703,9.229736328125
1971,1983.7832,12.783203125
1995,1989.5432,5.456787109375
2006,2007.5669,1.56689453125
1998,1994.338,3.6619873046875
1998,1989.4236,8.576416015625
2008,2003.6661,4.3338623046875
2003,2005.1371,2.1370849609375
2002,1999.4723,2.5277099609375
2005,2004.9594,0.0406494140625
1996,2002.5322,6.5322265625
1991,1987.278,3.7220458984375
2002,1997.5603,4.439697265625
2008,2005.9943,2.0057373046875
1996,1996.6627,0.6627197265625
2009,2004.6189,4.381103515625
2005,2005.1018,0.101806640625
1970,1997.0236,27.0235595703125
2007,2000.3077,6.6922607421875
1979,1986.1177,7.11767578125
1999,1990.7119,8.2880859375
2002,1996.6151,5.3848876953125
2008,1993.2323,14.7677001953125
2008,2004.3005,3.699462890625
1993,2000.7396,7.7396240234375
2003,1995.1484,7.8515625
2003,1999.2129,3.787109375
1993,1982.2792,10.7208251953125
1974,1990.4208,16.4207763671875
1968,1989.15,21.1500244140625
1994,2006.2511,12.2510986328125
2007,1994.559,12.4410400390625
2005,2004.0363,0.9637451171875
2002,1987.2896,14.71044921875
2008,2002.4181,5.5819091796875
2009,2004.2849,4.715087890625
2006,1998.6631,7.3369140625
2009,2003.8033,5.1966552734375
2010,2002.4265,7.573486328125
2007,2006.5969,0.403076171875
1997,1985.7802,11.2198486328125
2002,2005.2766,3.276611328125
2002,1996.7534,5.24658203125
2010,2003.621,6.3790283203125
2006,2004.3556,1.6444091796875
1998,2002.8168,4.8167724609375
2003,1995.2627,7.7373046875
2008,2001.6378,6.3621826171875
2010,2000.5781,9.421875
2001,2001.8771,0.8770751953125
1978,1990.1675,12.16748046875
1999,2000.5242,1.524169921875
1994,2002.9707,8.970703125
2005,2007.232,2.2320556640625
2007,2004.7098,2.2901611328125
2002,2001.1764,0.8236083984375
1979,1997.0863,18.0863037109375
2003,2006.0531,3.0531005859375
2009,2000.9646,8.035400390625
2006,2002.3352,3.664794921875
1992,1986.4636,5.536376953125
1997,2005.1538,8.15380859375
2001,2002.8002,1.8001708984375
2009,1996.9664,12.0335693359375
2006,2006.1044,0.1043701171875
2003,1999.7131,3.286865234375
2007,2002.8723,4.127685546875
1958,1990.0068,32.0068359375
1998,2004.0002,6.000244140625
1993,1995.3594,2.359375
2002,1992.1311,9.868896484375
2003,1989.2961,13.703857421875
2004,2001.2574,2.7425537109375
2006,2003.1549,2.8450927734375
1995,1997.2156,2.215576171875
2003,2000.6161,2.3839111328125
1993,1988.916,4.083984375
2003,1997.7197,5.2802734375
2004,2004.6663,0.666259765625
2000,1998.9708,1.0291748046875
1991,2001.174,10.1739501953125
1967,1990.5667,23.566650390625
2002,2000.6749,1.3250732421875
2007,2000.4028,6.59716796875
1995,1995.6063,0.6063232421875
2004,2000.4402,3.559814453125
2002,1998.0367,3.9632568359375
1987,1982.665,4.3349609375
1992,1985.8878,6.1121826171875
1994,1995.7084,1.7083740234375
2005,2002.7721,2.2279052734375
2008,2002.9932,5.0068359375
2001,2006.0376,5.03759765625
1978,1982.4054,4.4053955078125
1990,1987.1055,2.89453125
2004,2002.4309,1.569091796875
1994,1993.5834,0.4166259765625
2007,2004.0616,2.9383544921875
1981,1996.2471,15.2470703125
2004,2003.066,0.9339599609375
1991,1994.4602,3.460205078125
2009,1998.7114,10.28857421875
2006,2001.2346,4.765380859375
2009,2002.0408,6.959228515625
2004,2002.6056,1.3944091796875
2003,1998.0562,4.94384765625
1987,2000.902,13.9019775390625
2000,2002.4858,2.48583984375
1981,1993.3018,12.3017578125
2005,1997.4572,7.5428466796875
2007,2003.3555,3.64453125
1974,1993.0393,19.039306640625
1999,1998.837,0.1629638671875
1999,2001.2284,2.2283935546875
2005,2000.4525,4.5474853515625
1994,1987.6066,6.3934326171875
2005,2002.307,2.6929931640625
1994,2003.3949,9.3948974609375
1991,1987.7932,3.206787109375
1996,1998.8549,2.8548583984375
2006,2003.4218,2.5782470703125
1996,1992.7617,3.23828125
2004,2001.9205,2.0794677734375
2006,2004.6249,1.3751220703125
2001,1997.1318,3.8681640625
1979,1990.4614,11.46142578125
2000,1988.5624,11.4376220703125
2006,2002.8241,3.1759033203125
2001,1998.2776,2.722412109375
2007,1981.7689,25.2310791015625
1971,1998.9595,27.95947265625
2004,2005.087,1.0870361328125
1985,1989.3193,4.3193359375
2007,2006.287,0.7130126953125
2009,2004.1777,4.822265625
2006,1990.5978,15.4022216796875
1992,1993.4487,1.44873046875
1996,1990.0371,5.962890625
2001,1999.6996,1.3004150390625
1997,1997.1049,0.1048583984375
1993,1992.1859,0.8140869140625
2007,2001.666,5.333984375
2003,1991.4182,11.581787109375
2007,2007.0701,0.070068359375
1975,1987.0138,12.0137939453125
2005,2002.9984,2.0015869140625
2005,2000.7205,4.279541015625
2002,1999.3798,2.6202392578125
2007,2003.3749,3.6251220703125
1996,2002.3657,6.36572265625
2007,2008.017,1.0169677734375
2008,2000.5929,7.4071044921875
2005,2002.973,2.0269775390625
2000,2000.696,0.696044921875
2001,1998.8799,2.1201171875
2004,1993.1826,10.8173828125
2007,1997.0547,9.9453125
2004,2000.3431,3.6568603515625
2003,2000.7087,2.291259765625
2008,2001.6687,6.331298828125
2007,2000.6061,6.3939208984375
1986,1993.6763,7.67626953125
2006,1999.5719,6.4281005859375
1991,1998.5464,7.54638671875
2007,2001.6471,5.3529052734375
2005,2006.5668,1.5667724609375
1993,1999.3701,6.3701171875
1993,1994.0154,1.015380859375
1971,1999.8125,28.8125
1989,1991.6652,2.6651611328125
2007,2002.1632,4.8367919921875
1990,1992.2711,2.2711181640625
1997,1999.703,2.7030029296875
2007,2001.3304,5.6695556640625
2001,1991.5355,9.4644775390625
2008,2005.7811,2.2188720703125
1997,1998.303,1.302978515625
2007,2002.6113,4.388671875
1986,1985.8749,0.1251220703125
2007,2004.7715,2.228515625
1992,1992.8013,0.80126953125
2008,2001.582,6.41796875
2005,2002.7186,2.2813720703125
2008,2001.7416,6.2584228515625
2003,2005.0043,2.0042724609375
2001,1995.5457,5.454345703125
1997,1986.7302,10.269775390625
2001,1996.294,4.7060546875
2008,1997.5533,10.4466552734375
1990,1996.0957,6.095703125
2003,1995.854,7.14599609375
1999,2003.0585,4.0584716796875
1996,2000.975,4.9749755859375
2007,2006.5121,0.4879150390625
1999,2001.5009,2.5008544921875
1996,1994.4742,1.5257568359375
1988,1991.7266,3.7265625
2003,1986.9104,16.089599609375
2005,1996.6748,8.3251953125
1987,1996.6044,9.6043701171875
2004,1993.4181,10.5819091796875
1996,2001.4259,5.4259033203125
2008,2005.4138,2.586181640625
1998,2002.2411,4.2410888671875
2004,1998.9144,5.0855712890625
1999,1999.9814,0.9814453125
1993,2003.2474,10.2474365234375
1985,1989.4077,4.40771484375
2008,2002.8015,5.198486328125
2010,2006.2814,3.7186279296875
2009,1996.4153,12.584716796875
2003,1993.647,9.35302734375
2009,2002.6058,6.3941650390625
1994,1998.6786,4.6785888671875
2002,2005.169,3.1689453125
2008,2001.5178,6.482177734375
2009,2001.2185,7.781494140625
1999,2003.518,4.5179443359375
1978,1986.8981,8.8980712890625
2010,1999.875,10.125
1982,1990.3972,8.397216796875
2008,1998.4045,9.595458984375
2009,2002.7137,6.2862548828125
2006,2004.9369,1.0631103515625
1999,1987.4142,11.5858154296875
2007,2002.7417,4.25830078125
2001,1997.1489,3.85107421875
2003,1994.3749,8.6251220703125
2001,1995.8135,5.1865234375
2002,2004.0276,2.027587890625
1993,2000.8785,7.8785400390625
1990,1995.2803,5.2802734375
2004,2007.9268,3.9267578125
1979,1990.1797,11.1796875
1999,1998.5388,0.461181640625
1995,1991.2811,3.7188720703125
2001,1993.0828,7.917236328125
1982,1995.2897,13.2896728515625
2005,2004.6992,0.30078125
2004,2003.7637,0.236328125
2000,1988.502,11.498046875
2010,2001.0947,8.9052734375
1970,1986.4369,16.4368896484375
2008,2005.6609,2.339111328125
1978,1998.359,20.3590087890625
2009,2004.374,4.6259765625
2003,2003.6235,0.62353515625
1983,1990.5521,7.5521240234375
2008,2002.5663,5.4337158203125
1999,1990.5392,8.4608154296875
2001,2001.8994,0.8994140625
2005,1996.9019,8.09814453125
2006,2005.5465,0.4534912109375
1998,1999.1958,1.19580078125
1992,1996.7279,4.7279052734375
2010,2006.0248,3.9752197265625
1995,1995.4062,0.40625
2009,1999.9432,9.0567626953125
2004,1997.0299,6.9700927734375
1970,1985.9595,15.95947265625
2000,2001.3591,1.359130859375
1989,1997.3533,8.353271484375
2002,1998.7411,3.2589111328125
2009,2001.2592,7.7408447265625
1973,1994.7322,21.732177734375
1979,1981.2417,2.24169921875
2001,2004.1459,3.1458740234375
1967,1989.3755,22.37548828125
1988,2000.6199,12.619873046875
2007,2004.814,2.18603515625
1993,1998.3119,5.3118896484375
2008,2002.7542,5.245849609375
2003,2002.7948,0.2052001953125
1968,1991.8578,23.8577880859375
2006,1995.6498,10.3502197265625
1992,1989.7798,2.22021484375
2007,2003.0309,3.9691162109375
2005,2000.9308,4.0692138671875
1997,2003.5007,6.500732421875
2005,2003.5217,1.478271484375
2004,1997.819,6.1810302734375
2005,2000.2595,4.740478515625
2009,2004.2656,4.734375
2009,1995.7971,13.202880859375
1976,1992.4304,16.430419921875
2008,2006.5253,1.4747314453125
1993,1989.4485,3.551513671875
1991,1988.5691,2.430908203125
2008,2000.0461,7.953857421875
2006,2000.3942,5.6058349609375
2002,2005.2778,3.27783203125
1995,2002.5197,7.5196533203125
2002,1999.6606,2.33935546875
1993,2000.0565,7.0565185546875
2009,2002.9471,6.0528564453125
2005,2005.6549,0.6549072265625
1998,2001.8779,3.8779296875
2007,1999.6223,7.377685546875
2006,2007.2208,1.2208251953125
2009,2006.4739,2.526123046875
2008,1999.9459,8.0540771484375
2003,1998.5332,4.466796875
1990,1987.0505,2.949462890625
2001,2001.2534,0.25341796875
2003,1997.4843,5.5157470703125
1968,1999.3737,31.3736572265625
1998,1985.8046,12.1954345703125
2009,2007.0846,1.9154052734375
2009,2003.8652,5.134765625
2003,2006.563,3.56298828125
1994,1987.3973,6.6026611328125
